season,round,home_team,away_team,home_win,draw,away_win,home_prob_total_wins,home_prob_total_draws,home_prob_total_loses,prob_total_home_wins,prob_total_home_draws,prob_total_home_loses,home_avg_total_goles_scored,home_avg_total_goles_conceded,avg_total_home_goles_scored,avg_total_home_goles_conceded,home_avg_total_points,avg_total_home_points,home_team_form,away_prob_total_wins,away_prob_total_draws,away_prob_total_loses,prob_total_away_wins,prob_total_away_draws,prob_total_away_loses,away_avg_total_goles_scored,away_avg_total_goles_conceded,avg_total_away_goles_scored,avg_total_away_goles_conceded,away_avg_total_points,avg_total_away_points,away_team_form
1992,18,sgenua,cagliari,0,1,0,0.41,0.24,0.35,0.63,0.13,0.25,1.18,0.88,1.5,0.5,1.47,2,0.06,0.18,0.29,0.53,0.11,0.11,0.78,0.71,1.29,0.56,1.78,0.82,0.44,-0.35
1992,18,cremonese,fcgenua,1,0,0,0.17,0.22,0.56,0.33,0.11,0.56,0.61,1.28,1,1.22,0.72,1.11,-0.39,0.29,0.41,0.29,0.13,0.5,0.38,1.24,1.24,1,1.38,1.29,0.88,0
1992,18,cremonese,fcgenua,1,0,0,0.12,0.24,0.59,0.25,0.13,0.63,0.53,1.29,0.88,1.25,0.59,0.88,-0.47,0.29,0.41,0.29,0.13,0.5,0.38,1.24,1.24,1,1.38,1.29,0.88,0
1992,18,asrom,hellasverona,1,0,0,0.29,0.41,0.29,0.25,0.63,0.13,1.06,1.06,1.13,0.63,1.29,1.38,0,0.29,0.18,0.53,0,0.33,0.67,0.65,1.35,0.33,1.89,1.06,0.33,-0.24
1992,18,cremonese,intermailand,0,0,1,0.17,0.22,0.56,0.33,0.11,0.56,0.61,1.28,1,1.22,0.72,1.11,-0.39,0.29,0.53,0.18,0.22,0.44,0.33,1,1,0.78,1.22,1.41,1.11,0.12
1992,18,cremonese,intermailand,0,0,1,0.12,0.24,0.59,0.25,0.13,0.63,0.53,1.29,0.88,1.25,0.59,0.88,-0.47,0.29,0.53,0.18,0.22,0.44,0.33,1,1,0.78,1.22,1.41,1.11,0.12
1992,18,acflorenz,juventusturin,1,0,0,0.29,0.29,0.41,0.44,0.22,0.33,1.12,1,1.56,1,1.18,1.56,-0.12,0.65,0.24,0.12,0.38,0.38,0.25,1.24,0.47,0.88,0.63,2.18,1.5,0.53
1992,18,parma,laziorom,1,0,0,0.29,0.53,0.18,0.5,0.5,0,1,0.88,1.38,0.63,1.41,2,0.12,0.35,0.47,0.18,0.5,0.25,0.25,1.53,1.12,1.38,0.88,1.53,1.75,0.18
1992,19,fcgenua,acflorenz,1,0,0,0.28,0.39,0.33,0.44,0.33,0.22,1.22,1.28,1.44,1.11,1.22,1.67,-0.06,0.33,0.28,0.39,0.13,0.38,0.5,1.17,0.94,0.63,1,1.28,0.75,-0.06
1992,19,cagliari,acmailand,0,0,1,0.17,0.33,0.5,0.25,0.5,0.25,0.72,1.28,0.88,0.75,0.83,1.25,-0.33,0.72,0.28,0,0.63,0.38,0,2,0.5,1.25,0.38,2.44,2.25,0.72
1992,19,intermailand,asrom,0,1,0,0.33,0.5,0.17,0.38,0.63,0,1,0.94,1.25,0.75,1.5,1.75,0.17,0.33,0.39,0.28,0.33,0.22,0.44,1.06,1,1,1.44,1.39,1.22,0.06
1992,19,ascoli,bergamo,1,0,0,0.06,0.22,0.72,0.11,0.33,0.56,0.5,2,0.67,2,0.39,0.67,-0.67,0.33,0.44,0.22,0.44,0.44,0.11,0.89,0.72,1.33,0.78,1.44,1.78,0.11
1992,19,neapel,cremonese,1,0,0,0.44,0.44,0.11,0.67,0.22,0.11,1.67,1.22,1.89,0.89,1.78,2.22,0.33,0.17,0.22,0.61,0,0.38,0.63,0.61,1.33,0.25,1.5,0.72,0.38,-0.44
1992,19,juventusturin,foggia,1,0,0,0.61,0.22,0.17,0.89,0.11,0,1.17,0.56,1.56,0.33,2.06,2.78,0.44,0.35,0.35,0.35,0.22,0.33,0.44,1.59,1.59,1.44,2,1.41,1,0
1992,19,bari,parma,0,1,0,0.11,0.28,0.61,0.22,0.44,0.33,0.61,1.33,0.78,0.89,0.61,1.11,-0.5,0.33,0.5,0.17,0.11,0.56,0.33,1,0.83,0.67,1.11,1.5,0.89,0.17
1992,19,hellasverona,sgenua,0,1,0,0.28,0.17,0.56,0.63,0,0.38,0.61,1.33,1,0.75,1,1.88,-0.28,0.39,0.28,0.33,0.22,0.33,0.44,1.17,0.89,0.89,1.22,1.44,1,0.06
1992,19,laziorom,turin,1,0,0,0.33,0.44,0.22,0.22,0.67,0.11,1.44,1.11,1.67,1.33,1.44,1.33,0.11,0.33,0.5,0.17,0.33,0.44,0.22,0.94,0.5,1,0.56,1.5,1.44,0.17
1992,20,sgenua,bari,0,1,0,0.37,0.32,0.32,0.56,0.22,0.22,1.11,0.84,1.44,0.56,1.42,1.89,0.05,0.11,0.32,0.58,0,0.11,0.89,0.63,1.32,0.44,1.78,0.63,0.11,-0.47
1992,20,asrom,cagliari,0,1,0,0.32,0.42,0.26,0.33,0.56,0.11,1,0.95,1.11,0.56,1.37,1.56,0.05,0.16,0.32,0.53,0.1,0.2,0.7,0.74,1.42,0.6,1.7,0.79,0.5,-0.37
1992,20,ascoli,fcgenua,0,0,1,0.11,0.21,0.68,0.2,0.3,0.5,0.53,1.89,0.7,1.8,0.53,0.9,-0.58,0.32,0.37,0.32,0.11,0.44,0.44,1.32,1.32,1,1.44,1.32,0.78,0
1992,20,hellasverona,intermailand,1,0,0,0.26,0.21,0.53,0.56,0.11,0.33,0.58,1.26,0.89,0.67,1,1.78,-0.26,0.32,0.53,0.16,0.3,0.4,0.3,0.95,0.89,0.8,1.1,1.47,1.3,0.16
1992,20,acmailand,juventusturin,0,1,0,0.74,0.26,0,0.8,0.2,0,2.11,0.53,2.6,0.6,2.47,2.6,0.74,0.63,0.21,0.16,0.33,0.33,0.33,1.32,0.58,0.78,0.78,2.11,1.33,0.47
1992,20,parma,neapel,1,0,0,0.32,0.53,0.16,0.56,0.44,0,1,0.84,1.33,0.56,1.47,2.11,0.16,0.47,0.42,0.11,0.22,0.67,0.11,1.74,1.16,1.44,1.56,1.84,1.33,0.37
1992,21,laziorom,ascoli,0,1,0,0.35,0.4,0.25,0.3,0.6,0.1,1.4,1.1,1.7,1.3,1.45,1.5,0.1,0.1,0.2,0.7,0,0.11,0.89,0.5,1.9,0.33,2,0.5,0.11,-0.6
1992,21,fcgenua,asrom,0,1,0,0.35,0.35,0.3,0.5,0.3,0.2,1.35,1.25,1.6,1.2,1.4,1.8,0.05,0.3,0.45,0.25,0.3,0.3,0.4,0.95,0.9,0.9,1.3,1.35,1.2,0.05
1992,21,juventusturin,bergamo,1,0,0,0.6,0.25,0.15,0.9,0.1,0,1.3,0.6,1.8,0.4,2.05,2.8,0.45,0.35,0.4,0.25,0.4,0.4,0.2,0.85,0.7,1.2,0.8,1.45,1.6,0.1
1992,21,cagliari,foggia,0,1,0,0.15,0.35,0.5,0.22,0.44,0.33,0.7,1.35,0.89,1.11,0.8,1.11,-0.35,0.3,0.35,0.35,0.2,0.3,0.5,1.55,1.7,1.4,2.2,1.25,0.9,-0.05
1992,21,cremonese,parma,0,0,1,0.15,0.2,0.65,0.3,0.1,0.6,0.55,1.45,0.9,1.2,0.65,1,-0.5,0.35,0.5,0.15,0.1,0.6,0.3,1.05,0.85,0.7,1.1,1.55,0.9,0.2
1992,21,neapel,turin,0,0,1,0.45,0.4,0.15,0.7,0.2,0.1,1.7,1.2,2,0.8,1.75,2.3,0.3,0.35,0.45,0.2,0.3,0.4,0.3,1,0.55,1,0.7,1.5,1.3,0.15
1992,22,asrom,acflorenz,0,0,1,0.29,0.48,0.24,0.3,0.6,0.1,0.95,0.9,1,0.5,1.33,1.5,0.05,0.29,0.33,0.38,0.1,0.4,0.5,1.24,1.1,1,1.4,1.19,0.7,-0.1
1992,22,fcgenua,acmailand,0,1,0,0.33,0.38,0.29,0.45,0.36,0.18,1.33,1.24,1.55,1.18,1.38,1.73,0.05,0.67,0.33,0,0.6,0.4,0,1.95,0.52,1.4,0.4,2.33,2.2,0.67
1992,22,bergamo,cremonese,0,1,0,0.33,0.38,0.29,0.3,0.4,0.3,0.86,0.76,0.5,0.6,1.38,1.3,0.05,0.14,0.19,0.67,0,0.3,0.7,0.52,1.43,0.2,1.7,0.62,0.3,-0.52
1992,22,parma,foggia,1,0,0,0.38,0.48,0.14,0.6,0.4,0,1.05,0.81,1.4,0.6,1.62,2.2,0.24,0.29,0.38,0.33,0.18,0.36,0.45,1.57,1.71,1.45,2.18,1.24,0.91,-0.05
1992,22,bari,juventusturin,0,1,0,0.14,0.33,0.52,0.27,0.45,0.27,0.71,1.29,0.91,0.91,0.76,1.27,-0.38,0.62,0.24,0.14,0.3,0.4,0.3,1.33,0.62,0.8,0.8,2.1,1.3,0.48
1992,22,intermailand,laziorom,1,0,0,0.29,0.52,0.19,0.3,0.7,0,0.86,0.86,1,0.6,1.38,1.6,0.1,0.33,0.43,0.24,0.4,0.2,0.4,1.38,1.1,1.1,0.9,1.43,1.4,0.1
1992,22,hellasverona,neapel,0,0,1,0.29,0.19,0.52,0.6,0.1,0.3,0.62,1.24,0.9,0.6,1.05,1.9,-0.24,0.43,0.38,0.19,0.2,0.6,0.2,1.62,1.19,1.4,1.6,1.67,1.2,0.24
1992,22,ascoli,sgenua,0,0,1,0.1,0.24,0.67,0.18,0.27,0.55,0.52,1.86,0.64,1.82,0.52,0.82,-0.57,0.33,0.38,0.29,0.18,0.45,0.36,1.05,0.81,0.73,1,1.38,1,0.05
1992,23,neapel,ascoli,1,0,0,0.45,0.36,0.18,0.64,0.18,0.18,1.59,1.14,1.82,0.82,1.73,2.09,0.27,0.09,0.23,0.68,0,0.2,0.8,0.5,1.82,0.4,1.9,0.5,0.2,-0.59
1992,23,laziorom,asrom,0,1,0,0.32,0.41,0.27,0.27,0.64,0.09,1.32,1.09,1.64,1.27,1.36,1.45,0.05,0.27,0.45,0.27,0.27,0.36,0.36,0.95,1,0.91,1.27,1.27,1.18,0
1992,23,acmailand,bergamo,1,0,0,0.64,0.36,0,0.73,0.27,0,1.86,0.5,2.45,0.64,2.27,2.45,0.64,0.32,0.41,0.27,0.36,0.36,0.27,0.86,0.77,1.18,0.91,1.36,1.45,0.05
1992,23,juventusturin,fcgenua,1,0,0,0.59,0.27,0.14,0.91,0.09,0,1.27,0.59,1.82,0.45,2.05,2.82,0.45,0.32,0.41,0.27,0.2,0.4,0.4,1.27,1.18,1.1,1.3,1.36,1,0.05
1992,23,cagliari,hellasverona,1,0,0,0.14,0.36,0.5,0.2,0.5,0.3,0.73,1.36,1,1.2,0.77,1.1,-0.36,0.27,0.18,0.55,0,0.27,0.73,0.59,1.23,0.36,1.82,1,0.27,-0.27
1992,23,acflorenz,intermailand,0,1,0,0.32,0.32,0.36,0.45,0.27,0.27,1.32,1.09,1.45,0.82,1.27,1.64,-0.05,0.32,0.5,0.18,0.27,0.36,0.36,0.86,0.82,0.73,1.09,1.45,1.18,0.14
1992,23,sgenua,parma,1,0,0,0.36,0.36,0.27,0.5,0.3,0.2,1.05,0.77,1.4,0.6,1.45,1.8,0.09,0.41,0.45,0.14,0.18,0.55,0.27,1.09,0.77,0.73,1,1.68,1.09,0.27
1992,23,foggia,turin,0,1,0,0.27,0.36,0.36,0.4,0.4,0.2,1.5,1.73,1.7,1.2,1.18,1.6,-0.09,0.41,0.41,0.18,0.36,0.36,0.27,1,0.5,1,0.64,1.64,1.45,0.23
1992,24,bari,acflorenz,1,0,0,0.13,0.39,0.48,0.25,0.5,0.25,0.7,1.22,0.83,0.83,0.78,1.25,-0.35,0.3,0.35,0.35,0.18,0.36,0.45,1.3,1.09,1.18,1.36,1.26,0.91,-0.04
1992,24,parma,acmailand,0,0,1,0.39,0.43,0.17,0.64,0.36,0,1.04,0.83,1.45,0.55,1.61,2.27,0.22,0.65,0.35,0,0.55,0.45,0,1.91,0.52,1.27,0.36,2.3,2.09,0.65
1992,24,intermailand,cagliari,0,1,0,0.3,0.52,0.17,0.36,0.64,0,0.87,0.83,1,0.55,1.43,1.73,0.13,0.17,0.35,0.48,0.08,0.25,0.67,0.87,1.3,0.5,1.5,0.87,0.5,-0.3
1992,24,hellasverona,cremonese,0,1,0,0.26,0.17,0.57,0.55,0.09,0.36,0.57,1.35,0.82,0.64,0.96,1.73,-0.3,0.13,0.26,0.61,0,0.36,0.64,0.57,1.39,0.27,1.64,0.65,0.36,-0.48
1992,24,ascoli,foggia,1,0,0,0.09,0.22,0.7,0.17,0.25,0.58,0.52,1.96,0.58,1.75,0.48,0.75,-0.61,0.26,0.39,0.35,0.17,0.33,0.5,1.48,1.7,1.33,2.17,1.17,0.83,-0.09
1992,24,fcgenua,laziorom,1,0,0,0.3,0.39,0.3,0.42,0.42,0.17,1.22,1.26,1.42,1.08,1.3,1.67,0,0.3,0.43,0.26,0.36,0.18,0.45,1.3,1.09,1,0.91,1.35,1.27,0.04
1992,24,juventusturin,neapel,1,0,0,0.61,0.26,0.13,0.92,0.08,0,1.35,0.57,1.92,0.42,2.09,2.83,0.48,0.48,0.35,0.17,0.27,0.55,0.18,1.74,1.13,1.36,1.45,1.78,1.36,0.3
1992,24,bergamo,sgenua,0,1,0,0.3,0.39,0.3,0.27,0.45,0.27,0.87,0.87,0.55,0.64,1.3,1.27,0,0.39,0.35,0.26,0.25,0.42,0.33,1.09,0.74,0.75,0.92,1.52,1.17,0.13
1992,25,acflorenz,ascoli,0,0,1,0.29,0.33,0.38,0.42,0.33,0.25,1.25,1.08,1.42,0.83,1.21,1.58,-0.08,0.13,0.21,0.67,0,0.18,0.82,0.58,1.92,0.45,2.18,0.58,0.18,-0.54
1992,25,foggia,asrom,0,0,1,0.25,0.38,0.38,0.36,0.45,0.18,1.46,1.71,1.64,1.18,1.13,1.55,-0.13,0.29,0.46,0.25,0.25,0.42,0.33,0.96,0.96,0.92,1.25,1.33,1.17,0.04
1992,25,cagliari,bergamo,0,1,0,0.17,0.38,0.46,0.27,0.45,0.27,0.83,1.25,1.27,1.09,0.88,1.27,-0.29,0.29,0.42,0.29,0.33,0.33,0.33,0.83,0.83,1.17,1.08,1.29,1.33,0
1992,25,sgenua,fcgenua,0,1,0,0.38,0.38,0.25,0.55,0.27,0.18,1.04,0.71,1.45,0.55,1.5,1.91,0.13,0.33,0.38,0.29,0.18,0.36,0.45,1.21,1.21,1,1.45,1.38,0.91,0.04
1992,25,laziorom,hellasverona,1,0,0,0.29,0.42,0.29,0.25,0.67,0.08,1.25,1.08,1.58,1.25,1.29,1.42,0,0.25,0.21,0.54,0,0.25,0.75,0.63,1.38,0.33,2,0.96,0.25,-0.29
1992,25,neapel,intermailand,0,1,0,0.46,0.33,0.21,0.67,0.17,0.17,1.71,1.21,2.08,0.83,1.71,2.17,0.25,0.29,0.54,0.17,0.25,0.42,0.33,0.83,0.79,0.75,1.08,1.42,1.17,0.13
1992,25,turin,parma,0,1,0,0.38,0.42,0.21,0.45,0.45,0.09,0.96,0.54,1,0.36,1.54,1.82,0.17,0.38,0.42,0.21,0.17,0.5,0.33,1.04,0.92,0.67,1.08,1.54,1,0.17
1992,26,asrom,acmailand,0,1,0,0.32,0.44,0.24,0.33,0.5,0.17,1,0.96,1,0.67,1.4,1.5,0.08,0.68,0.32,0,0.58,0.42,0,1.96,0.52,1.42,0.42,2.36,2.17,0.68
1992,26,cremonese,ascoli,1,0,0,0.12,0.28,0.6,0.23,0.15,0.62,0.6,1.44,0.77,1.23,0.64,0.85,-0.48,0.16,0.2,0.64,0.08,0.17,0.75,0.64,1.88,0.58,2.08,0.68,0.42,-0.48
1992,26,bergamo,fcgenua,1,0,0,0.28,0.44,0.28,0.25,0.5,0.25,0.8,0.8,0.5,0.58,1.28,1.25,0,0.32,0.4,0.28,0.17,0.42,0.42,1.24,1.24,1.08,1.5,1.36,0.92,0.04
1992,26,bari,foggia,0,0,1,0.16,0.36,0.48,0.31,0.46,0.23,0.68,1.2,0.85,0.77,0.84,1.38,-0.32,0.24,0.36,0.4,0.15,0.31,0.54,1.44,1.72,1.31,2.15,1.08,0.77,-0.16
1992,26,juventusturin,laziorom,0,1,0,0.64,0.24,0.12,0.92,0.08,0,1.44,0.56,2,0.46,2.16,2.85,0.52,0.32,0.4,0.28,0.33,0.17,0.5,1.28,1.04,0.92,0.92,1.36,1.17,0.04
1992,26,hellasverona,parma,1,0,0,0.24,0.2,0.56,0.5,0.17,0.33,0.6,1.4,0.92,0.75,0.92,1.67,-0.32,0.36,0.44,0.2,0.15,0.54,0.31,1,0.88,0.62,1,1.52,1,0.16
1992,26,intermailand,turin,0,1,0,0.28,0.56,0.16,0.33,0.67,0,0.84,0.8,0.92,0.5,1.4,1.67,0.12,0.36,0.44,0.2,0.31,0.38,0.31,0.92,0.52,0.92,0.69,1.52,1.31,0.16
1992,27,neapel,asrom,1,0,0,0.42,0.38,0.19,0.62,0.23,0.15,1.65,1.19,2,0.85,1.65,2.08,0.23,0.31,0.46,0.23,0.31,0.38,0.31,1,0.96,1,1.23,1.38,1.31,0.08
1992,27,laziorom,bari,1,0,0,0.31,0.42,0.27,0.31,0.62,0.08,1.27,1.04,1.62,1.15,1.35,1.54,0.04,0.15,0.35,0.5,0,0.25,0.75,0.69,1.27,0.5,1.67,0.81,0.25,-0.35
1992,27,foggia,cremonese,1,0,0,0.27,0.35,0.38,0.33,0.42,0.25,1.5,1.69,1.58,1.25,1.15,1.42,-0.12,0.15,0.27,0.58,0,0.42,0.58,0.69,1.42,0.42,1.67,0.73,0.42,-0.42
1992,27,fcgenua,hellasverona,1,0,0,0.31,0.38,0.31,0.46,0.38,0.15,1.19,1.23,1.38,1,1.31,1.77,0,0.27,0.19,0.54,0,0.23,0.77,0.62,1.35,0.31,2,1,0.23,-0.27
1992,27,ascoli,intermailand,0,0,1,0.15,0.19,0.65,0.23,0.23,0.54,0.65,1.92,0.69,1.69,0.65,0.92,-0.5,0.27,0.58,0.15,0.23,0.46,0.31,0.81,0.77,0.77,1.08,1.38,1.15,0.12
1992,27,turin,juventusturin,1,0,0,0.35,0.46,0.19,0.42,0.5,0.08,0.88,0.5,0.92,0.33,1.5,1.75,0.15,0.62,0.27,0.12,0.33,0.42,0.25,1.42,0.58,0.83,0.67,2.12,1.42,0.5
1992,27,acmailand,sgenua,1,0,0,0.65,0.35,0,0.77,0.23,0,1.92,0.54,2.46,0.62,2.31,2.54,0.65,0.35,0.42,0.23,0.23,0.46,0.31,1.08,0.77,0.69,0.85,1.46,1.15,0.12
1992,28,laziorom,acflorenz,0,1,0,0.33,0.41,0.26,0.36,0.57,0.07,1.33,1.04,1.71,1.14,1.41,1.64,0.07,0.3,0.3,0.41,0.15,0.31,0.54,1.26,1.19,1,1.54,1.19,0.77,-0.11
1992,28,cremonese,acmailand,0,1,0,0.15,0.26,0.59,0.29,0.14,0.57,0.67,1.44,0.93,1.21,0.7,1,-0.44,0.67,0.33,0,0.54,0.46,0,2.04,0.56,1.38,0.46,2.33,2.08,0.67
1992,28,juventusturin,ascoli,1,0,0,0.59,0.26,0.15,0.86,0.14,0,1.37,0.63,1.93,0.5,2.04,2.71,0.44,0.15,0.19,0.67,0.08,0.15,0.77,0.67,1.93,0.62,2.15,0.63,0.38,-0.52
1992,28,sgenua,asrom,0,1,0,0.33,0.41,0.26,0.46,0.38,0.15,1.07,0.93,1.46,0.69,1.41,1.77,0.07,0.3,0.44,0.26,0.29,0.36,0.36,1.04,1.04,1.07,1.36,1.33,1.21,0.04
1992,28,cagliari,fcgenua,0,1,0,0.19,0.41,0.41,0.31,0.46,0.23,0.93,1.15,1.38,0.92,0.96,1.38,-0.22,0.33,0.37,0.3,0.15,0.38,0.46,1.19,1.19,1,1.46,1.37,0.85,0.04
1992,28,bergamo,foggia,0,1,0,0.3,0.41,0.3,0.31,0.46,0.23,0.78,0.85,0.54,0.54,1.3,1.38,0,0.3,0.33,0.37,0.21,0.29,0.5,1.52,1.63,1.43,2.07,1.22,0.93,-0.07
1992,28,intermailand,parma,0,1,0,0.3,0.56,0.15,0.31,0.69,0,0.85,0.78,0.85,0.46,1.44,1.62,0.15,0.33,0.44,0.22,0.14,0.5,0.36,0.96,0.89,0.57,1,1.44,0.93,0.11
1992,28,hellasverona,turin,0,0,1,0.26,0.19,0.56,0.54,0.15,0.31,0.59,1.33,0.92,0.69,0.96,1.77,-0.3,0.37,0.44,0.19,0.29,0.43,0.29,0.93,0.48,0.86,0.64,1.56,1.29,0.19
1992,29,fcgenua,bari,0,0,1,0.32,0.39,0.29,0.5,0.36,0.14,1.18,1.18,1.36,0.93,1.36,1.86,0.04,0.14,0.32,0.54,0,0.23,0.77,0.71,1.39,0.54,1.77,0.75,0.23,-0.39
1992,29,parma,bergamo,0,1,0,0.32,0.46,0.21,0.54,0.38,0.08,0.93,0.86,1.38,0.77,1.43,2,0.11,0.29,0.43,0.29,0.29,0.36,0.36,0.89,0.96,1,1.14,1.29,1.21,0
1992,29,ascoli,cagliari,0,0,1,0.14,0.18,0.68,0.21,0.21,0.57,0.64,1.89,0.71,1.71,0.61,0.86,-0.54,0.18,0.43,0.39,0.07,0.36,0.57,0.93,1.14,0.5,1.36,0.96,0.57,-0.21
1992,29,acflorenz,cremonese,0,1,0,0.29,0.32,0.39,0.43,0.29,0.29,1.25,1.18,1.5,0.86,1.18,1.57,-0.11,0.14,0.29,0.57,0,0.38,0.62,0.68,1.43,0.38,1.69,0.71,0.38,-0.43
1992,29,foggia,hellasverona,1,0,0,0.29,0.36,0.36,0.38,0.38,0.23,1.61,1.71,1.62,1.15,1.21,1.54,-0.07,0.25,0.18,0.57,0,0.21,0.79,0.61,1.36,0.29,1.93,0.93,0.21,-0.32
1992,29,acmailand,intermailand,1,0,0,0.64,0.36,0,0.79,0.21,0,2,0.57,2.64,0.64,2.29,2.57,0.64,0.29,0.57,0.14,0.29,0.43,0.29,0.82,0.75,0.86,1.07,1.43,1.29,0.14
1992,29,asrom,juventusturin,0,1,0,0.29,0.46,0.25,0.31,0.54,0.15,1.04,1.04,1,0.69,1.32,1.46,0.04,0.61,0.25,0.14,0.31,0.38,0.31,1.36,0.61,0.77,0.77,2.07,1.31,0.46
1992,29,turin,sgenua,0,1,0,0.39,0.43,0.18,0.46,0.46,0.08,0.96,0.5,1,0.31,1.61,1.85,0.21,0.32,0.43,0.25,0.21,0.43,0.36,1.07,0.93,0.71,1.14,1.39,1.07,0.07
1992,30,hellasverona,acflorenz,0,0,1,0.24,0.17,0.59,0.5,0.14,0.36,0.59,1.48,0.93,0.79,0.9,1.64,-0.34,0.28,0.34,0.38,0.14,0.36,0.5,1.24,1.17,1,1.5,1.17,0.79,-0.1
1992,30,turin,acmailand,0,1,0,0.38,0.45,0.17,0.43,0.5,0.07,0.97,0.52,1,0.36,1.59,1.79,0.21,0.66,0.34,0,0.5,0.5,0,1.97,0.55,1.36,0.5,2.31,2,0.66
1992,30,bari,ascoli,1,0,0,0.17,0.31,0.52,0.27,0.4,0.33,0.79,1.38,0.87,1.07,0.83,1.2,-0.34,0.14,0.17,0.69,0.07,0.14,0.79,0.66,1.93,0.57,2.07,0.59,0.36,-0.55
1992,30,bergamo,asrom,0,0,1,0.28,0.45,0.28,0.29,0.5,0.21,0.86,0.93,0.79,0.79,1.28,1.36,0,0.28,0.48,0.24,0.27,0.4,0.33,1.03,1.03,1.07,1.33,1.31,1.2,0.03
1992,30,laziorom,cremonese,1,0,0,0.31,0.41,0.28,0.33,0.6,0.07,1.28,1.1,1.67,1.13,1.34,1.6,0.03,0.14,0.31,0.55,0,0.43,0.57,0.69,1.41,0.43,1.64,0.72,0.43,-0.41
1992,30,sgenua,foggia,0,1,0,0.31,0.45,0.24,0.43,0.43,0.14,1.07,0.93,1.43,0.71,1.38,1.71,0.07,0.31,0.34,0.34,0.2,0.33,0.47,1.72,1.66,1.6,2.2,1.28,0.93,-0.03
1992,30,intermailand,juventusturin,0,0,1,0.28,0.55,0.17,0.29,0.71,0,0.79,0.76,0.79,0.43,1.38,1.57,0.1,0.59,0.28,0.14,0.29,0.43,0.29,1.34,0.62,0.79,0.79,2.03,1.29,0.45
1992,31,bergamo,bari,1,0,0,0.27,0.43,0.3,0.27,0.47,0.27,0.83,0.93,0.73,0.8,1.23,1.27,-0.03,0.2,0.3,0.5,0.07,0.21,0.71,0.83,1.37,0.71,1.71,0.9,0.43,-0.3
1992,31,cremonese,cagliari,0,0,1,0.13,0.3,0.57,0.27,0.2,0.53,0.73,1.47,0.93,1.2,0.7,1,-0.43,0.2,0.43,0.37,0.13,0.33,0.53,0.97,1.1,0.67,1.33,1.03,0.73,-0.17
1992,31,ascoli,hellasverona,0,1,0,0.13,0.17,0.7,0.2,0.2,0.6,0.67,1.93,0.73,1.8,0.57,0.8,-0.57,0.23,0.17,0.6,0,0.2,0.8,0.63,1.53,0.27,2.13,0.87,0.2,-0.37
1992,31,fcgenua,intermailand,0,0,1,0.3,0.37,0.33,0.47,0.33,0.2,1.13,1.27,1.33,1.07,1.27,1.73,-0.03,0.27,0.53,0.2,0.27,0.4,0.33,0.8,0.83,0.8,1.07,1.33,1.2,0.07
1992,31,acmailand,laziorom,1,0,0,0.63,0.37,0,0.8,0.2,0,1.97,0.6,2.53,0.6,2.27,2.6,0.63,0.33,0.4,0.27,0.29,0.21,0.5,1.33,1.13,0.86,1.07,1.4,1.07,0.07
1992,31,foggia,neapel,1,0,0,0.3,0.37,0.33,0.43,0.36,0.21,1.7,1.63,1.86,1.07,1.27,1.64,-0.03,0.47,0.37,0.17,0.27,0.53,0.2,1.73,1.13,1.33,1.4,1.77,1.33,0.3
1992,31,asrom,parma,1,0,0,0.3,0.47,0.23,0.29,0.57,0.14,1.03,1,1,0.71,1.37,1.43,0.07,0.33,0.47,0.2,0.13,0.53,0.33,0.93,0.8,0.53,0.93,1.47,0.93,0.13
1992,31,juventusturin,sgenua,0,1,0,0.6,0.27,0.13,0.87,0.13,0,1.4,0.63,1.87,0.47,2.07,2.73,0.47,0.3,0.47,0.23,0.2,0.47,0.33,1.07,0.93,0.73,1.13,1.37,1.07,0.07
1992,31,acflorenz,turin,0,1,0,0.3,0.33,0.37,0.4,0.33,0.27,1.3,1.2,1.47,0.87,1.23,1.53,-0.07,0.37,0.47,0.17,0.33,0.4,0.27,1,0.57,0.93,0.67,1.57,1.4,0.2
1992,32,neapel,acmailand,0,1,0,0.45,0.35,0.19,0.67,0.2,0.13,1.68,1.13,2.13,0.87,1.71,2.2,0.26,0.65,0.35,0,0.47,0.53,0,1.97,0.58,1.4,0.6,2.29,1.93,0.65
1992,32,asrom,ascoli,1,0,0,0.32,0.45,0.23,0.33,0.53,0.13,1.03,0.97,1,0.67,1.42,1.53,0.1,0.13,0.19,0.68,0.07,0.13,0.8,0.68,1.9,0.6,2.07,0.58,0.33,-0.55
1992,32,hellasverona,bergamo,0,0,1,0.23,0.19,0.58,0.47,0.13,0.4,0.65,1.52,1,0.93,0.87,1.53,-0.35,0.29,0.42,0.29,0.27,0.4,0.33,0.87,0.94,0.93,1.07,1.29,1.2,0
1992,32,intermailand,cremonese,0,0,1,0.29,0.52,0.19,0.27,0.67,0.07,0.84,0.84,0.8,0.6,1.39,1.47,0.1,0.13,0.29,0.58,0,0.4,0.6,0.71,1.45,0.53,1.73,0.68,0.4,-0.45
1992,32,parma,juventusturin,0,1,0,0.32,0.45,0.23,0.53,0.4,0.07,0.9,0.81,1.33,0.67,1.42,2,0.1,0.58,0.29,0.13,0.33,0.4,0.27,1.35,0.61,0.93,0.8,2.03,1.4,0.45
