season,round,home_team,away_team,home_win,draw,away_win,home_prob_total_wins,home_prob_total_draws,home_prob_total_loses,prob_total_home_wins,prob_total_home_draws,prob_total_home_loses,home_avg_total_goles_scored,home_avg_total_goles_conceded,avg_total_home_goles_scored,avg_total_home_goles_conceded,home_avg_total_points,avg_total_home_points,home_team_form,away_prob_total_wins,away_prob_total_draws,away_prob_total_loses,prob_total_away_wins,prob_total_away_draws,prob_total_away_loses,away_avg_total_goles_scored,away_avg_total_goles_conceded,avg_total_away_goles_scored,avg_total_away_goles_conceded,away_avg_total_points,avg_total_away_points,away_team_form
1994,22,reggina,juventusturin,0,1,0,0.24,0.29,0.48,0.45,0.45,0.09,0.76,1.24,1.09,0.36,1,1.82,-0.24,0.48,0.38,0.14,0.1,0.6,0.3,1.67,0.9,1.2,1.4,1.81,0.9,0.33
1994,22,lecce,piacenza,0,1,0,0.05,0.19,0.76,0.1,0.3,0.6,0.71,1.86,0.9,1.6,0.33,0.6,-0.71,0.29,0.33,0.38,0.1,0.2,0.7,0.9,1.38,0.3,1.5,1.19,0.5,-0.1
1994,23,acmailand,cremonese,1,0,0,0.59,0.36,0.05,0.7,0.3,0,1.14,0.36,1.3,0.3,2.14,2.4,0.55,0.32,0.27,0.41,0.09,0.27,0.64,1.18,1.27,0.82,1.64,1.23,0.55,-0.09
1994,23,udinese,neapel,1,0,0,0.18,0.41,0.41,0.09,0.45,0.45,0.77,1.36,0.36,1.27,0.95,0.73,-0.23,0.36,0.36,0.27,0.3,0.3,0.4,1.5,1.14,1.2,1.5,1.45,1.2,0.09
1994,24,foggia,parma,1,0,0,0.26,0.48,0.26,0.36,0.45,0.18,1.39,1.17,1.64,0.91,1.26,1.55,0,0.57,0.22,0.22,0.42,0.33,0.25,1.57,0.74,1.58,0.92,1.91,1.58,0.35
1994,26,cagliari,cremonese,0,1,0,0.32,0.36,0.32,0.42,0.33,0.25,1.32,1.6,1.33,1.17,1.32,1.58,0,0.28,0.28,0.44,0.08,0.23,0.69,1.12,1.28,0.77,1.62,1.12,0.46,-0.16
1994,27,asrom,reggina,0,1,0,0.19,0.46,0.35,0.25,0.33,0.42,0.77,1,1,1.25,1.04,1.08,-0.15,0.23,0.31,0.46,0,0.08,0.92,0.77,1.15,0.42,2.08,1,0.08,-0.23
1994,28,foggia,asrom,0,1,0,0.26,0.44,0.3,0.38,0.46,0.15,1.37,1.26,1.69,1,1.22,1.62,-0.04,0.19,0.48,0.33,0.14,0.57,0.29,0.74,0.96,0.57,0.79,1.04,1,-0.15
1994,28,acmailand,intermailand,1,0,0,0.67,0.3,0.04,0.77,0.23,0,1.15,0.33,1.31,0.31,2.3,2.54,0.63,0.37,0.3,0.33,0.23,0.31,0.46,1.33,1.15,0.92,1.15,1.41,1,0.04
1994,28,cagliari,sgenua,0,1,0,0.3,0.37,0.33,0.38,0.38,0.23,1.26,1.56,1.23,1.08,1.26,1.54,-0.04,0.59,0.15,0.26,0.5,0.14,0.36,1.85,1.19,1.57,1.29,1.93,1.64,0.33
1994,29,parma,bergamo,1,0,0,0.54,0.18,0.29,0.77,0.08,0.15,1.57,1,1.77,0.62,1.79,2.38,0.25,0.14,0.32,0.54,0.07,0.21,0.71,1,1.96,0.64,2.29,0.75,0.43,-0.39
1994,29,intermailand,fcgenua,0,0,1,0.36,0.29,0.36,0.5,0.29,0.21,1.32,1.18,1.71,1.14,1.36,1.79,0,0.21,0.46,0.32,0.08,0.46,0.46,0.86,1.14,0.77,1.46,1.11,0.69,-0.11
1994,29,cagliari,juventusturin,0,0,1,0.29,0.39,0.32,0.36,0.43,0.21,1.21,1.5,1.14,1,1.25,1.5,-0.04,0.46,0.39,0.14,0.14,0.64,0.21,1.75,0.86,1.21,1.21,1.79,1.07,0.32
1994,29,udinese,piacenza,0,1,0,0.21,0.36,0.43,0.21,0.43,0.36,0.86,1.39,0.79,1.29,1,1.07,-0.21,0.29,0.36,0.36,0.08,0.31,0.62,1,1.29,0.31,1.38,1.21,0.54,-0.07
1994,32,juventusturin,laziorom,1,0,0,0.48,0.39,0.13,0.8,0.13,0.07,1.65,0.77,2.2,0.47,1.84,2.53,0.35,0.48,0.32,0.19,0.27,0.47,0.27,1.52,1,1.07,1.4,1.77,1.27,0.29
1994,32,asrom,piacenza,1,0,0,0.26,0.45,0.29,0.33,0.33,0.33,0.9,0.87,1.13,1,1.23,1.33,-0.03,0.26,0.39,0.35,0.07,0.33,0.6,1,1.29,0.4,1.4,1.16,0.53,-0.1
1994,33,intermailand,asrom,0,1,0,0.34,0.25,0.41,0.5,0.25,0.25,1.34,1.28,1.81,1.25,1.28,1.75,-0.06,0.28,0.44,0.28,0.19,0.56,0.25,0.97,0.88,0.69,0.75,1.28,1.13,0
1994,33,reggina,sgenua,0,1,0,0.28,0.31,0.41,0.5,0.44,0.06,0.84,1.13,1.06,0.31,1.16,1.94,-0.13,0.56,0.22,0.22,0.44,0.25,0.31,1.88,1.06,1.38,1.13,1.91,1.56,0.34
1995,6,intermailand,bari,0,0,1,0.4,0.4,0.2,0.5,0,0.5,1,0.4,1.5,1,1.6,1.5,0.2,0.4,0.2,0.4,0.5,0,0.5,0.6,0.6,1,1,1.4,1.5,0
1995,6,foggia,juventusturin,1,0,0,0.4,0.4,0.2,0.5,0,0.5,1.6,1.2,1.5,1.5,1.6,1.5,0.2,0.6,0.4,0,0.5,0.5,0,1.2,0.2,1.5,0.5,2.2,2,0.6
1995,8,intermailand,reggina,1,0,0,0.29,0.43,0.29,0.33,0,0.67,0.86,0.57,1.33,1.33,1.29,1,0,0,0.14,0.86,0,0,1,0.57,2,0.5,1.75,0.14,0,-0.86
1995,8,cagliari,turin,1,0,0,0.29,0.43,0.29,0.67,0.33,0,1,0.86,1.33,0.33,1.29,2.33,0,0.43,0.14,0.43,0.33,0,0.67,1.14,1.29,0.67,1.67,1.43,1,0
1995,9,foggia,cagliari,1,0,0,0.38,0.5,0.13,0.5,0.25,0.25,1.25,0.75,1.25,0.75,1.63,1.75,0.25,0.38,0.38,0.25,0,0.5,0.5,1,0.75,0.75,1.25,1.5,0.5,0.13
1995,9,fcgenua,intermailand,1,0,0,0.25,0.25,0.5,0.25,0.5,0.25,1.38,2,2,1.75,1,1.25,-0.25,0.38,0.38,0.25,0.25,0.75,0,0.88,0.5,0.5,0,1.5,1.5,0.13
1995,9,acmailand,parma,0,1,0,0.38,0.25,0.38,0.75,0.25,0,0.63,0.75,1,0.25,1.38,2.5,0,0.75,0.13,0.13,0.33,0.33,0.33,1.88,0.88,2,1.67,2.38,1.33,0.63
1995,9,juventusturin,reggina,1,0,0,0.63,0.25,0.13,0.75,0.25,0,1.13,0.5,1,0,2.13,2.5,0.5,0,0.22,0.78,0,0,1,0.44,1.67,0.4,1.6,0.22,0,-0.78
1995,10,brescia,asrom,0,1,0,0,0.22,0.78,0,0.5,0.5,0.56,1.89,1,1.75,0.22,0.5,-0.78,0.44,0.44,0.11,0.5,0.25,0.25,1.56,0.78,1.75,1,1.78,1.75,0.33
1995,10,acmailand,intermailand,0,1,0,0.33,0.33,0.33,0.6,0.4,0,0.67,0.78,1,0.4,1.33,2.2,0,0.33,0.33,0.33,0.2,0.6,0.2,0.89,0.67,0.6,0.4,1.33,1.2,0
1995,10,sgenua,turin,0,1,0,0.33,0.33,0.33,0.5,0.5,0,1.22,0.56,2.25,0.5,1.33,2,0,0.38,0.13,0.5,0.25,0,0.75,1,1.25,0.5,1.5,1.25,0.75,-0.13
1995,11,foggia,acmailand,0,0,1,0.4,0.4,0.2,0.6,0.2,0.2,1.2,0.8,1.4,0.6,1.6,2,0.2,0.3,0.4,0.3,0,0.25,0.75,0.7,0.8,0.25,1.25,1.3,0.25,0
1995,11,laziorom,asrom,0,0,1,0.6,0.3,0.1,0.8,0.2,0,2.1,0.8,3.2,0.8,2.1,2.6,0.5,0.4,0.5,0.1,0.4,0.4,0.2,1.4,0.7,1.4,0.8,1.7,1.6,0.3
1995,11,reggina,cagliari,0,1,0,0,0.22,0.89,0,0.5,0.5,0.56,2,0.5,1.75,0.22,0.5,-0.89,0.4,0.3,0.3,0,0.4,0.6,0.9,0.8,0.6,1.4,1.5,0.4,0.1
1995,11,foggia,neapel,0,1,0,0.36,0.45,0.18,0.5,0.33,0.17,1.18,0.82,1.33,0.67,1.55,1.83,0.18,0.2,0.4,0.4,0,0.6,0.4,1.4,2.1,1,2.2,1,0.6,-0.2
1995,11,intermailand,parma,0,1,0,0.3,0.4,0.3,0.5,0,0.5,0.9,0.7,1.25,1,1.3,1.5,0,0.7,0.2,0.1,0.25,0.5,0.25,1.8,0.8,1.75,1.5,2.3,1.25,0.6
1995,12,sgenua,fcgenua,1,0,0,0.27,0.45,0.27,0.4,0.6,0,1.27,0.73,2,0.6,1.27,1.8,0,0.27,0.18,0.55,0.2,0,0.8,1.18,1.73,0.6,2,1,0.6,-0.27
1995,12,cremonese,intermailand,0,0,1,0.36,0,0.64,0.6,0,0.4,0.73,1.27,1.2,1,1.09,1.8,-0.27,0.27,0.45,0.27,0.17,0.67,0.17,0.91,0.73,0.67,0.5,1.27,1.17,0
1995,12,cremonese,turin,1,0,0,0.36,0,0.64,0.6,0,0.4,0.73,1.27,1.2,1,1.09,1.8,-0.27,0.25,0.25,0.33,0.17,0.33,0.5,0.83,1,0.67,1.33,1,0.83,-0.08
1995,13,turin,acmailand,0,1,0,0.25,0.25,0.42,0.5,0.25,0.25,0.83,1.25,1.5,1,1,1.75,-0.17,0.36,0.36,0.27,0.2,0.2,0.6,0.91,0.82,0.8,1.2,1.45,0.8,0.09
1995,13,fcgenua,parma,0,1,0,0.25,0.17,0.58,0.33,0.33,0.33,1.25,1.83,1.67,1.5,0.92,1.33,-0.33,0.67,0.25,0.08,0.2,0.6,0.2,1.92,0.75,1.6,1.4,2.25,1.2,0.58
1995,14,asrom,acmailand,0,1,0,0.46,0.38,0.15,0.5,0.5,0,1.46,0.62,1.5,0.5,1.77,2,0.31,0.31,0.38,0.23,0.17,0.33,0.5,0.77,0.69,0.67,1,1.31,0.83,0.08
1995,14,sgenua,cagliari,1,0,0,0.31,0.46,0.23,0.5,0.5,0,1.31,0.77,2.17,0.83,1.38,2,0.08,0.31,0.38,0.31,0,0.43,0.57,0.85,0.85,0.57,1.29,1.31,0.43,0
1995,14,intermailand,laziorom,0,0,1,0.31,0.38,0.31,0.33,0.17,0.5,0.85,0.77,1,1.17,1.31,1.17,0,0.5,0.33,0.25,0.33,0.5,0.17,2.08,1.33,1,0.83,1.83,1.5,0.25
1995,15,sgenua,laziorom,1,0,0,0.36,0.43,0.21,0.57,0.43,0,1.57,0.71,2.57,0.71,1.5,2.14,0.14,0.5,0.29,0.21,0.43,0.43,0.14,1.93,1.14,1.14,0.71,1.79,1.71,0.29
1995,15,acmailand,reggina,1,0,0,0.29,0.43,0.21,0.5,0.5,0,0.71,0.64,1,0.5,1.29,2,0.07,0.13,0.2,0.6,0,0,1,0.67,1.27,0.43,1.71,0.6,0,-0.47
1995,15,acmailand,reggina,1,0,0,0.27,0.47,0.2,0.43,0.57,0,0.73,0.67,1,0.57,1.27,1.86,0.07,0.13,0.2,0.6,0,0,1,0.67,1.27,0.43,1.71,0.6,0,-0.47
1995,15,reggina,turin,1,0,0,0.13,0.2,0.67,0.29,0.43,0.29,0.73,1.4,1,1,0.6,1.29,-0.53,0.33,0.27,0.33,0.14,0.29,0.57,0.87,1,0.57,1.57,1.27,0.71,0
1995,16,turin,fcgenua,0,1,0,0.33,0.27,0.4,0.57,0.29,0.14,0.87,1.07,1.29,0.57,1.27,2,-0.07,0.2,0.27,0.53,0.13,0.13,0.75,1.13,1.67,0.88,2,0.87,0.5,-0.33
1995,16,fcgenua,padova,1,0,0,0.2,0.27,0.53,0.29,0.43,0.29,1.13,1.67,1.43,1.29,0.87,1.29,-0.33,0.27,0.13,0.6,0,0.14,0.86,1,2.27,0.71,3.43,0.93,0.14,-0.33
1995,17,sgenua,bari,0,1,0,0.38,0.38,0.25,0.63,0.38,0,1.56,0.81,2.63,0.75,1.5,2.25,0.13,0.44,0.06,0.5,0.38,0,0.63,1.19,1.44,0.75,1.63,1.38,1.13,-0.06
1995,17,padova,intermailand,1,0,0,0.25,0.13,0.63,0.5,0.13,0.38,1,2.25,1.25,1.25,0.88,1.63,-0.38,0.31,0.38,0.31,0.25,0.63,0.13,0.88,0.81,0.75,0.5,1.31,1.38,0
1995,17,cagliari,juventusturin,1,0,0,0.25,0.44,0.31,0.57,0.43,0,0.81,1.13,1.14,0.43,1.19,2.14,-0.06,0.69,0.19,0.06,0.71,0.14,0.14,1.75,0.81,2,1.29,2.25,2.29,0.63
1995,17,brescia,laziorom,0,0,1,0.06,0.38,0.56,0.13,0.5,0.38,0.5,1.5,0.75,1.13,0.56,0.88,-0.5,0.5,0.25,0.25,0.38,0.38,0.25,2.19,1.25,1.13,1,1.75,1.5,0.25
1995,17,parma,neapel,1,0,0,0.56,0.31,0.13,0.88,0,0.13,1.69,0.88,2,0.63,2,2.63,0.44,0.19,0.56,0.25,0.13,0.63,0.25,1.31,1.63,1.13,1.63,1.13,1,-0.06
1995,18,cagliari,acflorenz,1,0,0,0.29,0.41,0.29,0.63,0.38,0,0.94,1.06,1.38,0.38,1.29,2.25,0,0.41,0.35,0.24,0.25,0.25,0.5,1.82,1.35,1.75,1.88,1.59,1,0.18
1995,18,juventusturin,brescia,1,0,0,0.65,0.18,0.18,0.75,0.25,0,1.76,1.12,1.75,0.5,2.12,2.5,0.47,0.06,0.35,0.59,0,0.25,0.75,0.47,1.47,0.25,1.88,0.53,0.25,-0.53
1995,18,cremonese,parma,0,1,0,0.29,0.12,0.59,0.5,0.13,0.38,0.82,1.24,1.13,0.75,1,1.63,-0.29,0.59,0.29,0.12,0.25,0.63,0.13,1.71,0.82,1.38,1.13,2.06,1.38,0.47
1995,18,intermailand,turin,1,0,0,0.29,0.35,0.35,0.38,0.13,0.5,0.82,0.82,1,1.13,1.24,1.25,-0.06,0.35,0.29,0.35,0.13,0.25,0.63,0.94,1.06,0.5,1.5,1.35,0.63,0
1995,20,foggia,sgenua,0,1,0,0.32,0.32,0.37,0.5,0.2,0.3,1.05,1.32,1.2,0.9,1.26,1.7,-0.05,0.42,0.37,0.21,0.22,0.33,0.44,1.68,0.84,0.89,0.89,1.63,1,0.21
1995,21,brescia,cagliari,0,0,1,0.1,0.3,0.6,0.2,0.4,0.4,0.5,1.4,0.7,1,0.6,1,-0.5,0.35,0.4,0.25,0,0.5,0.5,1.05,0.95,0.6,1.6,1.45,0.5,0.1
1995,21,turin,foggia,1,0,0,0.35,0.25,0.4,0.6,0.3,0.1,1.05,1.2,1.4,0.6,1.3,2.1,-0.05,0.3,0.35,0.35,0.11,0.44,0.44,1.05,1.3,0.89,1.78,1.25,0.78,-0.05
1995,22,reggina,fcgenua,0,0,1,0.14,0.14,0.71,0.3,0.3,0.4,0.67,1.38,0.9,1,0.57,1.2,-0.57,0.24,0.29,0.48,0.09,0.18,0.73,1.05,1.48,0.73,1.82,1,0.45,-0.24
1995,22,intermailand,juventusturin,0,1,0,0.33,0.33,0.33,0.5,0.1,0.4,0.95,0.95,1.1,1,1.33,1.6,0,0.71,0.14,0.14,0.64,0.09,0.27,1.71,0.95,1.73,1.36,2.29,2,0.57
1995,23,cremonese,cagliari,1,0,0,0.27,0.18,0.55,0.4,0.3,0.3,0.77,1.18,1,0.7,1,1.5,-0.27,0.41,0.36,0.23,0.09,0.45,0.45,1.18,1,0.82,1.64,1.59,0.73,0.18
1995,23,bari,intermailand,0,0,1,0.41,0.09,0.5,0.4,0.1,0.5,1.09,1.32,1.3,1.3,1.32,1.3,-0.09,0.32,0.36,0.32,0.18,0.55,0.27,0.91,0.91,0.82,0.91,1.32,1.09,0
1995,23,acmailand,padova,1,0,0,0.41,0.41,0.18,0.55,0.45,0,1.36,0.95,1.36,0.64,1.64,2.09,0.23,0.36,0.09,0.55,0.1,0.1,0.8,1.14,1.95,0.7,2.7,1.18,0.4,-0.18
1995,23,asrom,turin,0,1,0,0.45,0.32,0.23,0.55,0.45,0,1.27,0.77,1.55,0.45,1.68,2.09,0.23,0.36,0.23,0.41,0.1,0.2,0.7,1.05,1.18,0.7,1.8,1.32,0.5,-0.05
1995,24,padova,acflorenz,0,0,1,0.35,0.09,0.57,0.58,0.08,0.33,1.09,1.91,1.5,1.33,1.13,1.83,-0.22,0.35,0.39,0.26,0.18,0.27,0.55,1.7,1.61,1.45,2.27,1.43,0.82,0.09
1995,24,juventusturin,cremonese,1,0,0,0.7,0.17,0.13,0.82,0.18,0,1.65,0.87,1.73,0.45,2.26,2.64,0.57,0.3,0.17,0.52,0.17,0.08,0.75,0.83,1.13,0.58,1.58,1.09,0.58,-0.22
1995,24,laziorom,fcgenua,1,0,0,0.48,0.17,0.35,0.64,0.09,0.27,2.17,1.35,3.45,1.45,1.61,2,0.13,0.3,0.26,0.43,0.17,0.17,0.67,1.04,1.35,0.75,1.67,1.17,0.67,-0.13
1995,25,fcgenua,bari,0,1,0,0.29,0.25,0.46,0.45,0.36,0.18,1,1.46,1.36,1,1.13,1.73,-0.17,0.38,0.13,0.5,0.42,0.08,0.5,1.04,1.29,0.92,1.33,1.25,1.33,-0.13
1995,25,reggina,intermailand,0,0,1,0.13,0.21,0.67,0.25,0.33,0.42,0.71,1.38,0.92,1.08,0.58,1.08,-0.54,0.38,0.33,0.29,0.25,0.5,0.25,1,0.83,0.83,0.83,1.46,1.25,0.08
1995,26,sgenua,cremonese,1,0,0,0.36,0.32,0.32,0.54,0.31,0.15,1.52,1.04,2.08,0.92,1.4,1.92,0.04,0.28,0.2,0.52,0.15,0.08,0.77,0.76,1.08,0.54,1.54,1.04,0.54,-0.24
1995,27,intermailand,acmailand,1,0,0,0.42,0.31,0.27,0.54,0.15,0.31,1.04,0.77,1.23,0.77,1.58,1.77,0.15,0.46,0.35,0.19,0.38,0.31,0.31,1.42,0.96,1.62,1.23,1.73,1.46,0.27
1995,27,asrom,brescia,1,0,0,0.46,0.35,0.19,0.54,0.46,0,1.19,0.69,1.46,0.46,1.73,2.08,0.27,0.08,0.23,0.69,0,0.17,0.83,0.54,1.81,0.25,1.92,0.46,0.17,-0.62
1995,28,bari,brescia,1,0,0,0.33,0.22,0.44,0.31,0.23,0.46,1.04,1.26,1.23,1.31,1.22,1.15,-0.11,0.07,0.22,0.7,0,0.15,0.85,0.52,1.85,0.23,2,0.44,0.15,-0.63
1995,29,turin,neapel,0,1,0,0.39,0.25,0.36,0.57,0.29,0.14,1.21,1.29,1.36,0.71,1.43,2,0.04,0.32,0.39,0.29,0.14,0.43,0.43,1.18,1.43,0.86,1.71,1.36,0.86,0.04
1995,30,cagliari,padova,1,0,0,0.38,0.34,0.28,0.71,0.21,0.07,1.21,1.1,1.64,0.57,1.48,2.36,0.1,0.38,0.1,0.52,0.21,0.07,0.71,1.07,1.72,0.79,2.36,1.24,0.71,-0.14
1995,31,cagliari,sgenua,0,0,1,0.4,0.33,0.27,0.73,0.2,0.07,1.23,1.07,1.67,0.53,1.53,2.4,0.13,0.37,0.33,0.3,0.14,0.36,0.5,1.5,1.07,0.86,1.14,1.43,0.79,0.07
1995,32,neapel,acmailand,1,0,0,0.32,0.39,0.29,0.47,0.33,0.2,1.19,1.45,1.47,1.27,1.35,1.73,0.03,0.52,0.29,0.19,0.4,0.27,0.33,1.65,0.94,1.73,1.27,1.84,1.47,0.32
1995,34,intermailand,padova,1,0,0,0.39,0.3,0.3,0.5,0.19,0.31,1.12,1,1.25,0.81,1.48,1.69,0.09,0.36,0.12,0.52,0.19,0.06,0.75,1.06,1.7,0.69,2.38,1.21,0.63,-0.15
1995,34,fcgenua,turin,1,0,0,0.27,0.3,0.42,0.44,0.38,0.19,1,1.48,1.38,1.13,1.12,1.69,-0.15,0.36,0.27,0.36,0.19,0.19,0.63,1.33,1.42,1.19,2.19,1.36,0.75,0
1996,7,bari,cagliari,1,0,0,0.17,0.33,0.5,0.33,0.67,0,1.33,2,1.67,1.33,0.83,1.67,-0.33,0.33,0.17,0.5,0.33,0,0.67,0.67,1,1,1.67,1.17,1,-0.17
1996,7,piacenza,neapel,0,0,1,0.33,0.17,0.5,0.67,0,0.33,1.17,2.33,2,2.67,1.17,2,-0.17,0.5,0.33,0.17,0.33,0.67,0,1.5,1,1.67,1,1.83,1.67,0.33
1996,8,laziorom,juventusturin,1,0,0,0.43,0.57,0,0.67,0.33,0,1.71,0.86,2.67,1,1.86,2.33,0.43,0.57,0.29,0.14,0.33,0.33,0.33,2,0.71,1.67,0.67,2,1.33,0.43
1996,9,sgenua,intermailand,0,1,0,0.25,0.5,0.25,0.5,0.25,0.25,1.38,1.13,1.75,1,1.25,1.75,0,0.25,0.5,0.25,0,0.33,0.67,1.13,0.75,1,1.67,1.25,0.33,0
1996,9,asrom,padova,1,0,0,0.25,0.5,0.25,0,0.5,0.5,1,0.88,0.5,1,1.25,0.5,0,0,0.25,0.75,0,0,1,0.75,2,0.5,2.25,0.25,0,-0.75
1996,10,padova,bari,1,0,0,0,0.22,0.78,0,0.5,0.5,0.67,2,1,1.75,0.22,0.5,-0.78,0.22,0.22,0.56,0,0,1,1.56,2,1.25,2.75,0.89,0,-0.33
1996,11,parma,juventusturin,0,1,0,0.6,0.3,0.1,0.8,0.2,0,1.6,0.9,1.8,0.6,2.1,2.6,0.5,0.5,0.2,0.3,0.2,0.2,0.6,1.5,1,1,1.4,1.7,0.8,0.2
1996,11,vicenza,laziorom,1,0,0,0.3,0.4,0.3,0.6,0.4,0,0.9,0.8,1.4,0.6,1.3,2.2,0,0.5,0.4,0.1,0.2,0.6,0.2,1.8,0.9,0.8,1,1.9,1.2,0.4
1996,12,laziorom,acmailand,0,0,1,0.45,0.36,0.18,0.8,0.2,0,1.64,0.91,2.8,0.8,1.73,2.6,0.27,0.64,0.27,0.09,0.33,0.5,0.17,1.73,0.82,1,0.83,2.18,1.5,0.55
1996,12,neapel,parma,0,1,0,0.36,0.45,0.18,0.4,0.4,0.2,1,0.82,1,0.8,1.55,1.6,0.18,0.55,0.36,0.09,0.4,0.4,0.2,1.55,0.91,1.4,1.2,2,1.6,0.45
1996,13,asrom,vicenza,0,1,0,0.33,0.42,0.25,0.33,0.33,0.33,1.08,0.83,1,0.83,1.42,1.33,0.08,0.33,0.33,0.33,0,0.33,0.67,0.92,0.92,0.5,1.33,1.33,0.33,0
1996,14,vicenza,cagliari,0,0,1,0.31,0.38,0.31,0.67,0.33,0,0.92,0.92,1.33,0.5,1.31,2.33,0,0.38,0.15,0.46,0.17,0.17,0.67,0.92,1.15,1,2,1.31,0.67,-0.08
1996,14,udinese,padova,1,0,0,0.31,0.31,0.38,0.67,0.33,0,0.92,1.15,1.33,0.67,1.23,2.33,-0.08,0.15,0.15,0.69,0,0,1,0.92,1.69,0.5,2.17,0.62,0,-0.54
1996,15,padova,piacenza,0,1,0,0.14,0.14,0.71,0.29,0.29,0.43,0.93,1.79,1.29,1.29,0.57,1.14,-0.57,0.29,0.21,0.5,0,0.29,0.71,1.14,2,0.86,2.43,1.07,0.29,-0.21
1996,15,cremonese,turin,0,1,0,0.14,0.21,0.64,0.33,0.33,0.33,1.21,1.64,1.67,1,0.64,1.33,-0.5,0.21,0.36,0.43,0,0.29,0.71,0.93,1.57,0.29,2.14,1,0.29,-0.21
1996,16,asrom,acflorenz,0,1,0,0.4,0.4,0.2,0.29,0.43,0.29,1.2,0.73,1,0.86,1.6,1.29,0.2,0.6,0.13,0.27,0.43,0,0.57,1.73,1.07,1,1.14,1.93,1.29,0.33
1996,16,vicenza,cremonese,1,0,0,0.33,0.33,0.33,0.57,0.29,0.14,0.87,0.87,1.14,0.57,1.33,2,0,0.13,0.27,0.6,0,0.13,0.88,1.2,1.6,0.88,2.13,0.67,0.13,-0.47
1996,16,bari,intermailand,1,0,0,0.2,0.2,0.6,0.29,0.43,0.29,1.33,2.33,1.57,1.57,0.8,1.29,-0.4,0.33,0.4,0.27,0,0.43,0.57,1.27,0.73,0.71,1.29,1.4,0.43,0.07
1996,16,bergamo,juventusturin,0,0,1,0.4,0.27,0.33,0.38,0.38,0.25,1.27,1.53,1.5,1.38,1.47,1.5,0.07,0.47,0.2,0.33,0.14,0.29,0.57,1.47,1,0.86,1.43,1.6,0.71,0.13
1996,16,turin,parma,0,1,0,0.2,0.4,0.4,0.43,0.43,0.14,0.93,1.53,1.57,1,1,1.71,-0.2,0.47,0.4,0.13,0.29,0.57,0.14,1.4,0.93,1.29,1.14,1.8,1.43,0.33
1996,17,intermailand,asrom,1,0,0,0.31,0.38,0.31,0.63,0.38,0,1.25,0.94,1.75,0.25,1.31,2.25,0,0.38,0.44,0.19,0.5,0.38,0.13,1.25,0.81,1.38,0.63,1.56,1.88,0.19
1996,17,udinese,neapel,1,0,0,0.38,0.25,0.38,0.63,0.25,0.13,1.13,1.13,1.5,0.88,1.38,2.13,0,0.31,0.5,0.19,0.25,0.63,0.13,0.94,0.88,1,0.88,1.44,1.38,0.13
1996,18,turin,acflorenz,0,0,1,0.18,0.47,0.35,0.38,0.5,0.13,1,1.53,1.63,1.13,1,1.63,-0.18,0.59,0.18,0.24,0.38,0.13,0.5,1.76,1.12,1.13,1.25,1.94,1.25,0.35
1996,18,parma,bergamo,1,0,0,0.47,0.41,0.12,0.67,0.22,0.11,1.59,0.94,1.78,0.67,1.82,2.22,0.35,0.35,0.24,0.41,0.38,0.13,0.5,1.24,1.59,1.13,1.88,1.29,1.25,-0.06
1996,18,asrom,sgenua,1,0,0,0.35,0.41,0.24,0.25,0.5,0.25,1.18,0.88,1.13,1,1.47,1.25,0.12,0.29,0.41,0.29,0.13,0.38,0.5,1.53,1.53,1.5,2.25,1.29,0.75,0
1996,19,udinese,acmailand,0,0,1,0.39,0.22,0.39,0.67,0.22,0.11,1.22,1.33,1.67,1,1.39,2.22,0,0.56,0.39,0.06,0.33,0.56,0.11,1.5,0.67,1,0.78,2.06,1.56,0.5
1996,19,bergamo,asrom,1,0,0,0.33,0.22,0.44,0.33,0.33,0.33,1.17,1.61,1.33,1.33,1.22,1.33,-0.11,0.39,0.39,0.22,0.44,0.33,0.22,1.28,0.89,1.22,0.78,1.56,1.67,0.17
1996,19,acflorenz,vicenza,0,1,0,0.61,0.17,0.22,0.78,0.22,0,1.83,1.06,2.33,1,2,2.56,0.39,0.33,0.39,0.28,0.11,0.44,0.44,0.94,0.89,0.78,1.22,1.39,0.78,0.06
1996,20,turin,padova,1,0,0,0.16,0.47,0.37,0.33,0.44,0.22,1,1.63,1.44,1.33,0.95,1.44,-0.21,0.26,0.16,0.58,0.11,0,0.89,1.16,1.63,0.56,1.89,0.95,0.33,-0.32
1996,21,acflorenz,parma,1,0,0,0.55,0.25,0.2,0.7,0.3,0,1.7,1,2.2,1,1.9,2.4,0.35,0.5,0.4,0.1,0.22,0.67,0.11,1.55,0.85,1.33,1.22,1.9,1.33,0.4
1996,22,laziorom,asrom,1,0,0,0.43,0.29,0.29,0.73,0.18,0.09,1.95,1.19,3.09,1.18,1.57,2.36,0.14,0.38,0.33,0.29,0.36,0.27,0.36,1.33,1,1.18,1.09,1.48,1.36,0.1
1996,22,parma,padova,1,0,0,0.48,0.38,0.14,0.73,0.18,0.09,1.48,0.86,1.73,0.55,1.81,2.36,0.33,0.29,0.14,0.57,0.1,0,0.9,1.19,1.67,0.5,1.9,1,0.3,-0.29
1996,23,acflorenz,neapel,1,0,0,0.55,0.27,0.18,0.73,0.27,0,1.59,0.91,2.09,0.91,1.91,2.45,0.36,0.32,0.36,0.32,0.18,0.45,0.36,1,1.18,1.09,1.64,1.32,1,0
